"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Learning strategies of high-tech entrepreneurs about business opportunities","https://research.manchester.ac.uk/en/publications/learning-strategies-of-high-tech-entrepreneurs-about-business-opp","Fayena, I.; Nelson, A.; Rashman, L.; Rensburg, D. J. V.","3 Mar 2020","This two-phase, sequential mixed methods, utilising a qualitative, followed by a quantitative study was conducted with 178 high-tech entrepreneurs based in Israel. The study focuses on how entrepreneurs learn about business opportunities and explores the factors that affect the way they do it. A conceptual model is presented and then empirically tested. The results show that entrepreneurs learn strategically about business opportunities. Six learning strategies were identified as relevant to the process of opportunity identification. Prior knowledge of foreign markets was found as the most significant factor, while cognitive style was found to moderate the strength of the relationships between prior knowledge and the learning strategies. Entrepreneurs can benefit from these findings by recognising that they have a battery of learning strategies, which are relevant to the opportunity identification process. The identification of six learning strategies that are relevant to the process of opportunity identification is unique to this study.","Tech","University of Manchester"
"Bad Apple?: Do The Tech Giant's Production Practices Leave A Bad Taste?","https://research.manchester.ac.uk/en/publications/bad-apple-do-the-tech-giants-production-practices-leave-a-bad-tas","Leaver, A.","2012","None","Tech","University of Manchester"
"Medical documentation in humanitarian emergencies: building high-tech castles in the air?","https://research.manchester.ac.uk/en/publications/medical-documentation-in-humanitarian-emergencies-building-high-t","Jafar, A.","8 Apr 2019","None","Tech","University of Manchester"
"Evaluating Intellectual Property Rights in the Context of High-tech Global Value Chains/ Global Production Networks","https://research.manchester.ac.uk/en/publications/evaluating-intellectual-property-rights-in-the-context-of-high-te","Chetverikova, O.","3 Sept 2019","The world economy has gone through significant changes that resulted in creation, spread and dominance of Global Value Chains (GVCs) and Global Production Networks (GPNs). The recent trend of further fine slicing within the chains and fragmentation of production has become possible partly due to the changes in trade and investment regulation. However, Intellectual Property (IP) has played a crucial role in those changes, especially in a high-tech sector that has been driven mainly by the interests of Multinational Enterprises (MNEs). As of today, one of the biggest challenges has been to regulate IPRs in the cases of 1st and 2nd tier suppliers plugged into transnational chains.The paper aims to address the existing asymmetry in literature and provide a legal analysis of the IPRs in their relevance to high-tech GVCs/GPNs. The specific choice of an inter-disciplinary approach has been made to ensure a comprehensive all-rounded legal evaluation of IP in the context of high-tech chains, which so far have been mainly the subject of an economic and developmental agenda. In particular, patents, utility models, technological processes, know-how and technology transfer will be evaluated in their scope and application under Indian, Japanese and EU legislation with the emphasis on the comparative assessment of relevant case law. It will further enable establishing links between IPRs functioning on a national level and international regime via TRIPs. The paper will also cover the challenges of compulsory licensing in India and its potential impact on IPRs.Overall, the paper will benefit PhD students and legal scholars specialising in IP and technology transfer as well as professionals researching on GVCs/GPNs and IP. It will also be beneficial to a wider audience.","Tech","University of Manchester"
"Design reuse and buffers in high-tech infrastructure development: A stakeholder perspective","https://research.manchester.ac.uk/en/publications/design-reuse-and-buffers-in-high-tech-infrastructure-development-","Gil, N.; Beckman, S.","Aug 2007","This study investigates the implementation of design reuse and buffers in developing the infrastructure of high-tech production facilities Design reuse entails using the same systems architecture from one project to the next. Design buffers involve building slack into a proven systems architecture to absorb foreseeable change requests. Choosing the appropriate amounts of reuse and slack is dependent on the uncertainty in the manufacturing technology over the infrastructure life cycle. While proven infrastructure designs can economically accommodate incremental changes in technology, adaptation costs escalate when sufficient buffers are not built-in and changes are radical. We uncover opposing stakeholder interests in determining the extent to which reuse or buffers are used. Design reuse is attractive to the client to reduce the risk that a facility fails to perform, but limits the designer's job to tedious customization work. Design buffers are attractive to the designer to do original problem-solving and limit the risks of being unresponsive to uncertainty, but not to the client who is not guaranteed that the investments will pay off. We find that inequalities between the two stakeholders in the governing power on design decision-making compound the difficulties in assessing and implementing the reuse versus buffers tradeoff. © 2007 IEEE.","Tech","University of Manchester"
"Re-engineering Work and Reworking Engineers: High-Tech Worker in the Post-Industrial Context","https://research.manchester.ac.uk/en/publications/re-engineering-work-and-reworking-engineers-high-tech-worker-in-t","Folz, J.","2009","None","Tech","University of Manchester"
"The nature of r&d-marketing integration in chinese high-tech companies","https://research.manchester.ac.uk/en/publications/the-nature-of-rampd-marketing-integration-in-chinese-high-tech-co","Perks, H.; Kahn, K. B.; Zhang, C.","Feb 2010","This study offers continued insight into R&D-marketing integration with particular attention to the Chinese context. Examining the responses of 200 Chinese R&D and marketing managers, an exploratory investigation of marketing and R&D integration in Chinese high technology firms was undertaken. Study results find that Chinese high technology firms with higher levels of achieved integration perform better. It was also found that R&D involvement in screening new product ideas, designing communication strategies for the customers of new products, training users of new products and analysing customer needs appear to be top priorities for R&D integration in Chinese companies. These and other results are compared to prior findings in US and Japanese samples to support general propositions for R&D-marketing integration. We offer explanations for the results and discuss theoretical development of the R&D-marketing integration construct. Future research considerations are presented to spur continued focus in this area. © 2010 Imperial College Press.","Tech","University of Manchester"
"Is corporate R&D investment in high-tech sectors more effective?","https://research.manchester.ac.uk/en/publications/is-corporate-rampd-investment-in-high-tech-sectors-more-effective","Ortega-Argilés, R.; Piva, M.; Potters, L.; Vivarelli, M.","18 Jun 2010","This paper discusses the link between R&D and productivity across the European industrial and service sectors. The empirical analysis is based on both the European sectoral OECD data and on a unique micro-longitudinal database consisting of 532 top European R&D investors. The main conclusions are as follows. First, the R&D stock has a significant positive impact on labor productivity; this general result is largely consistent with previous literature in terms of the sign, the significance, and the magnitude of the estimated coefficients. More interestingly, both at sectoral and firm levels the R&D coefficient increases monotonically (both in significance and magnitude) when we move from the low-tech to the medium- and high-tech sectors. This outcome means that corporate R&D investment is more effective in the high-tech sectors and this may need to be taken into account when designing policy instruments (subsidies, fiscal incentives, etc.) in support of private R&D. However, R&D investment is not the sole source of productivity gains; technological change embodied in gross investment is of comparable importance on aggregate and is the main determinant of productivity increase in the low-tech sectors. Hence, an economic policy aiming to increase productivity in the low-tech sectors should support overall capital formation.","Tech","University of Manchester"
"The productivity impact of R&D investment: are high-tech sectors still ahead?","https://research.manchester.ac.uk/en/publications/the-productivity-impact-of-rampd-investment-are-high-tech-sectors","Ortega-Argilés, R.; Piva, M.; Vivarelli, M.","3 Apr 2015","Our aim is to investigate the relationship between a firm's R&D expenditures and its productivity, looking at sectoral peculiarities. We use a unique longitudinal database consisting of 1809 US and European manufacturing and service firms over the period 1990–2008. Our main findings can be summarised as follows. Consistently with previous literature, the knowledge stock has a significant positive impact on a firm's productivity. More interestingly, the coefficient turns out to be significantly larger in the R&D-user services and high-tech manufacturing sectors than in the non-high-tech manufacturing sectors. Contrary to the ‘latecomer advantage’ approach, these outcomes suggest that firms in high-tech sectors are still ahead in terms of impact on productivity of R&D investments.","Tech","University of Manchester"
"Spaces for creativity? Skills and deskilling in cultural and high-tech industries","https://research.manchester.ac.uk/en/publications/spaces-for-creativity-skills-and-deskilling-in-cultural-and-high-","Sonn, J. W.; Hess, M.; Wang, H.","7 Feb 2019","None","Tech","University of Manchester"
"Water and the Environmental History of Modern India by Velayutham Saravanan (review)","https://research.manchester.ac.uk/en/publications/water-and-the-environmental-history-of-modern-india-by-velayutham","Ramesh, A.","26 Oct 2021","None","Tech","University of Manchester"
"Making the Car “Platform Ready”: How Big Tech Is Driving the Platformization of Automobility","https://research.manchester.ac.uk/en/publications/making-the-car-platform-ready-how-big-tech-is-driving-the-platfor","Hind, S.; Kanderske, M.; Vlist, F. V. D.","26 Jun 2022","“Big Tech” platform companies like Alphabet (Google), Apple, and Amazon are deeply invested in the future of automobility—from developing car-specific interfaces and self-driving technology to establishing business partnerships with automakers. Far from business-as-usual, we explain how Big Tech is reshaping the traditional automotive industry by making the car “platform ready,” as imposed on the web before it. The article considers how this novel transformation of automobility is increasingly significant for critical scholars of social media, platforms, and platformization, as bespoke forms of mediated, datafied, and platformized, sociality emerge. Specifically, we identify six levels upon which this platformization of automobility is unfolding and through which Big Tech is reorganizing the automotive industry according to platform logics concerning programmability, modularity, connectivity, data collection, and developmental partnerships. We do so by analyzing academic and technical literature, industry reports, and initiatives with a stake in platform automobility. Finally, we suggest directions for further research into Big Tech’s stake in the future of automobility, as these new dynamics begin to reshape the automotive industry at large.","Tech","University of Manchester"
"Let?s Talk About Tech. An academic road less travelled. A (double) decade of digital discourse.","https://research.manchester.ac.uk/en/publications/lets-talk-about-tech-an-academic-road-less-travelled-a-double-dec","Thomson, S.","2016","None","Tech","University of Manchester"
"From High-touch to High-tech: How has the pandemic reshaped charity and community services?","https://research.manchester.ac.uk/en/publications/from-high-touch-to-high-tech-how-has-the-pandemic-reshaped-charit","Raki, A.; Chowdhury, I. N.; Nieroda, M.; Zolkiewski, J.","18 Mar 2021","Vulnerable groups such as senior citizens, migrants, people with disabilities and those on lower incomes often rely on charity and community services to meet their basic needs such as subsistence, mental and emotional support, and life skills training. Moving such services fully online, which happening during this pandemic, has threatened the well-being of these vulnerable groups. The greatest challenge has been to maintain the “human touch”…the human interaction and social connection in digital charity services, something that is crucial for the user’s wellbeing. And that is why we are advocating through our research to look deeply into how the charity sector can ensure that the social and psychological support conveyed in face-to-face services is reflected in their digital services too.","Tech","University of Manchester"
"Regional Technology Assets and Opportunities: The Geographic Clustering of High-Tech Industry, Science and Innovation in Appalachia","https://research.manchester.ac.uk/en/publications/regional-technology-assets-and-opportunities-the-geographic-clust","Feser, E.; Goldstein, H.; Renski, H.; Renault, C.","2002","None","Tech","University of Manchester"
"Whither 'high-tech' labor? Codification and (de-)skilling in automotive components value chains","https://research.manchester.ac.uk/en/publications/whither-high-tech-labor-codification-and-de-skilling-in-automotiv","Machacek, E.; Hess, M.","7 Feb 2019","This paper seeks to address the limits of the global value chain (GVC) framework for explaining processes of deskilling in the changing international division of labor, outsourcing and offshoring. In the GVC framework, deskilling is insufficiently addressed in the context of social upgrading which usually focuses on measureable labor standards and enabling rights. Using a case study of component manufacturing in the automotive sector, this study shows that a critical understanding of the codification process is key for identifying how deskilling occurs within international divisions of labor in a high-tech industry. The paper draws on Michael Polanyi’s conceptualization of tacit knowledge and Harry Braverman’s work on labor and monopoly capital to refine and frame the role of codification in GVC governance structures. Currently, explanations of the ability to codify knowledge center on a technical and, at most, implicit experiential dimension of tacit knowledge (the know-how acquired through experience), and thus only on one of two constituents of Polanyi’s conceptualization. Yet the cognitive dimension, which relies on the articulation and sharing of experiences, imitation, performance and other forms of knowledge exchange among workers, is largely absent. This is detrimental to explaining the complex processes of deskilling within GVCs. Empirically, our argument is illustrated by analyzing intra-firm decisions on codifying information for the manufacturing of automotive magnet components in Europe and in the magnet industry hub of Ningbo, China. Specifically, we discuss how these decisions liberate some workers in some places for skill upgrading (upskilling), but are clearly limiting many others to perform routine tasks removed from any innovative collaboration, i.e. (relative) deskilling. The paper finds an international division of labor facilitated and maintained to no small extent by intra-firm decision-making on knowledge codification, with mixed results for skills upgrading and (relative) deskilling.","Tech","University of Manchester"
"The Shock Doctrines of the Social Network: Zuckerberg, Trump, and Surveillance Capitalism in Big-tech Cinema","https://research.manchester.ac.uk/en/publications/the-shock-doctrines-of-the-social-network-zuckerberg-trump-and-su","Scott, I.","Sept 2022","None","Tech","University of Manchester"
"Hybrid working is fuelling demand for more tech and bigger homes – both are bad news for the planet","https://research.manchester.ac.uk/en/publications/hybrid-working-is-fuelling-demand-for-more-tech-and-bigger-homes-","Ellsworth-Krebs, K.; Lord, C.; Holmes, T.","7 Oct 2021","None","Tech","University of Manchester"
"HIGH-TECH FANTASIES - SCIENCE PARKS IN SOCIETY, SCIENCE AND SPACE - MASSEY,D, QUINTAS,P, WIELD,D","https://research.manchester.ac.uk/en/publications/high-tech-fantasies-science-parks-in-society-science-and-space-ma","Swyngedouw, E.","1993","None","Tech","University of Manchester"
"Dynamic knowledge-related learning processes in internationalizing high-tech SMEs","https://research.manchester.ac.uk/en/publications/dynamic-knowledge-related-learning-processes-in-internationalizin","Saarenketo, S.; Puumalainen, K.; Kuivalainen, O.; Kyläheiko, K.","18 Jun 2004","This paper studies the internationalization of high-tech small- and medium-sized firms (SMEs). The traditional internationalization theories suggest that the firm's international involvement increases in stages as a result of incremental learning. However, the small information and communications technology (ICT) companies are often characterized as born globals, showing very rapid and intensive international growth enabled by the use of external resources, such as partnerships and networks. Adopting a knowledge-based view of the firm has proved to be a useful way to theoretically explain the internationalization process of these ICT SMEs. However, in our view, the crucial dynamic aspects of knowledge development have not received enough attention in previous empirical studies, which have typically been more like static snapshots. In this paper, we will first launch an evolutionary knowledge management model, derive then its basic theoretical propositions and finally test them empirically in terms of a longitudinal survey of small- and medium-sized software and content providers in the Finnish ICT-sector (from the year 1999 to 2001). Most of the results are straightforward and show that at least some of the proposed knowledge-related determinants really have significant effects on the dynamics of internationalization.","Tech","University of Manchester"
"Diffusion Paths in a High-tech Environment: clusters and commonalities","https://research.manchester.ac.uk/en/publications/diffusion-paths-in-a-high-tech-environment-clusters-and-commonali","Easingwood, C.; Lunn, S. O.","Jan 1992","None","Tech","University of Manchester"
"Analysis and improvement of M&A decision making processes in the high-tech sector: A behavioral strategy perspective","https://research.manchester.ac.uk/en/publications/analysis-and-improvement-of-mampa-decision-making-processes-in-th","Kauser, S.; Gordon, A. W.; Papamichail, K. N.; Reddy, C. C.","2015","None","Tech","University of Manchester"
"Driving NPD performance in high-tech SMEs through IT ambidexterity: Unveiling the influence of leadership decision-making styles","https://research.manchester.ac.uk/en/publications/driving-npd-performance-in-high-tech-smes-through-it-ambidexterit","Syed, T. A.; Blome, C.; Papadopoulos, T.","15 May 2019","The scarcity of IT resources and technological advancements in high-tech small and medium enterprises (SMEs) require leaders to embed IT ambidexterity – simultaneous pursuit of IT exploitation and IT exploration activities – into their organization’s strategy, which could be challenging. To better understand how leaders enable IT ambidexterity, this study focuses on the leadership decision-making style (directive decision-making and participative decision-making) as a key driving factor. Moreover, we examine how and when leadership decision-making styles are most effective in enacting IT ambidexterity by considering new product development (NPD) team diversity and shared vision as two important contingencies. Finally, we test the role of IT ambidexterity in improving NPD performance. We analyse our research model using survey data from 292 high-tech SMEs. Our findings suggest that both decision-making styles enable IT ambidexterity, however, participative decision-making style is more effective in highly diverse NPD teams and directive decision-making style should be preferred when shared vision is a dominant factor among NPD team members. Our results also show that IT ambidexterity significantly enhances NPD performance. We discuss our contribution to information systems (IS) and ambidexterity research and provide implications for practice.","Tech","University of Manchester"
"High Tech Business Services in Germany and the UK: new organisational forms and the costs of contracting for knowledge","https://research.manchester.ac.uk/en/publications/high-tech-business-services-in-germany-and-the-uk-new-organisatio","Grimshaw, D.; D., U.; Ramirez, P.; Miozzo, M.","2002","None","Tech","University of Manchester"
"Using low-tech interactions in the chemistry classroom to engage students in active learning","https://research.manchester.ac.uk/en/publications/using-low-tech-interactions-in-the-chemistry-classroom-to-engage-","Shaver, M. P.","Dec 2010","Two complementary techniques to gauge student understanding and inspire interactive learning in the chemistry classroom are presented. Specifically, this article explores the use of student responses with their thumbs as an alternative to electronic-response systems and complementing these experiences with longer, task-based questions in an activity called “cue-card gambling”. Specific examples are provided of the application of these techniques to a second-year inorganic chemistry course focusing on coordination chemistry; however, these general tools can be readily applied to any area of chemistry and science education.","Tech","University of Manchester"
"Varieties of capitalism, governance, and high-tech export performance: A fuzzy-set analysis of the new EU member states","https://research.manchester.ac.uk/en/publications/varieties-of-capitalism-governance-and-high-tech-export-performan","Allen, M. M. C.; Aldred, M. L.","Jun 2011","Purpose: This paper aims to assess the extent to which convergence in institutional regimes is likely to occur, by examining all ten new EU member states in Central and Eastern Europe in terms of their development of comparative advantages in high-tech export markets either by drawing on foreign investors in the form of multinational companies or by making use of domestic institutional resources. Design/methodology/approach: The article uses fuzzy sets and qualitative comparative analysis to examine both necessary and sufficient causes of success in high-tech export markets. By doing so, it can address the important issue of institutional complementarity. Findings: While it finds that countries that have stronger records in such markets share common features, there are also important differences between them - not least in the areas of employee relations. This, together with other evidence presented in the paper, suggests that convergence around a specific institutional model is unlikely to happen. Originality/value: Analysing, unlike many previous studies, all ten new EU member states in Central and Eastern Europe enables conclusions to be drawn that apply to the whole region. The novel method used in this article means that the extent of any complementarity between different institutions can be addressed, and ensures that issues relating to convergence/divergence are explored. The article, therefore, contributes to a number of important debates on the convergence among types of capitalism, the dependency of the new EU member states on foreign investors, and the institutional foundations for success in high-tech export markets. © Emerald Group Publishing Limited.","Tech","University of Manchester"
"Birth pangs in Utopia: the plans for an international, high-tech, sustainable city in Australia","https://research.manchester.ac.uk/en/publications/birth-pangs-in-utopia-the-plans-for-an-international-high-tech-su","Haughton, G.","1994","Since the joint announcement from the Japanese and Australian governments in 1987 of their intention to establish a putative new form of urban development in Australia, the multifunction polis (MFP), a major debate has taken place over preferred forms of future cities and the role of international investment. This article charts the development of this debate, in particular examining the controversial decision to locate the MFP in what its critics regard as a polluted swamp in the north of Adelaide. This paper outlines the concept of the MFP, looks at the environmental issues which the MFP raises for creating sustainable urban development, and seeks to identify some of the challenges to urban planning and urban governance raised by the MFP. In this respect, some interesting tensions have arisen between the different strands of the MFP debate, where commercial viability and political credibility have become a central issue for investors, whilst environmental issues have emerged as a pivotal theme in gaining community acceptance of the MFP proposal. -from Author","Tech","University of Manchester"
"Work and Leisure in One Building: Norman Foster, Bürolandschaft, and the High-Tech Conception of Work, 1964–75","https://research.manchester.ac.uk/en/publications/work-and-leisure-in-one-building-norman-foster-b%C3%BCrolandschaft-and","Wells, M.","2020","None","Tech","University of Manchester"
"Down Periscope: the Search for High-Tech Campaigning at the Local Level in the 2002 German Federal Election","https://research.manchester.ac.uk/en/publications/down-periscope-the-search-for-high-tech-campaigning-at-the-local-","Gibson, R.","2005","None","Tech","University of Manchester"
"Entering the Asian developmental state in high-tech and service industries: the case of Italian SMEs in China and Japan","https://research.manchester.ac.uk/en/publications/entering-the-asian-developmental-state-in-high-tech-and-service-i","Corsi, S.","Jul 2010","From an industrial policy point of view, Japan and China show similar attitudes towards a progressive opening of their market economies even though they pursuit it in different periods. The two countries share also a good economic planning run by an effective bureaucracy. Japanese industrial system has always been regarded as a state controlled relationship network amongst firms (Gerlach, 1992; Lincoln et al, 1992). During the '80s and '90s, these particular features and business practices have been described as one of the main sources of competitive advantage for the Japanese manufacturing system (Imai, 1986; Lincoln et al, 1996, Lincoln et al , 1998).On the other side foreign manufacturing firms have looked at the Chinese industrial system as a low cost one and they therefore delocalize there consistent parts of their activities. Nowadays mostly foreign service and high-tech firms  look at China as a competitive and important market both for selling and for product development (Child, Tse, 2001). In both cases foreign firms face difficulties both in entry processes and in establishing regular and profitable activities because of cultural distance, different institutions, scarce resources, and so on. From a micro perspective the two investigated countries show similarities in typical business practices (Hofstede, 1980). In particular they seem to share a strong attitude towards long-term business relationships (Dyer et al, 2001; Leung et al, 2005). These relations shape the markets in interconnected business networks and allow to overcome traditional and pure market mechanisms. Moreover long-term relationships help innovation processes in terms of flexibility and knowledge sharing as well as time-to-market and cost reduction (Herbig et al, 1996).We use case study research to collect data on Italian service and high-tech small and medium enterprises (SMEs) that operate in China and Japan and we try to understand if a competitive advantage can be earned from local business practices and if it can be replicated in the country of origin. This study represents a first effort aimed at refining the research questions above and it will be used to focus our ongoing research in a more focused direction. Our current data suggest that, despite major changes in the investigated systems have occurred during the last years, SMEs can still earn a competitive advantage on the Chinese and Japanese markets from such local business practices. However our focal firms seem to face difficulties replying these advantages in their country of origin because of cultural distance and differences in industrial systems organization.","Tech","University of Manchester"
"Towards a better understanding of relationship marketing-based integration processes of Italian high-tech companies in Japan","https://research.manchester.ac.uk/en/publications/towards-a-better-understanding-of-relationship-marketing-based-in","Corsi, S.; Di Minin, A.; Piccaluga, A.; Sangalli, I.; Trenti, S.","Jun 2014","This paper aims at providing a first base of knowledge for the analysis of the strategies adopted by the Italian companies investing in Japan in high technology industries. Despite the Italian industrial system being only marginally present in the Japanese market, in comparison to other European countries, interesting interaction dynamics are detectable between Japanese and Italian industrial companies active in medium and high-tech technology sectors. By adopting the Uppsala Model for internationalization and the IMP Group relationship marketing perspective approach, four case studies of Italian companies who successfully invested in Japan are addressed. The companies are analyzed with respect to their entry strategies and to their progressive commitment into the Japanese market, following a stage-based approach aiming at further strengthening their credibility. The common aspects in the process of Italian firms approaching the market are passed in review and properly discussed in the last section of the paper, together with difficulties and peculiarities characterizing the integration of foreign companies in the local supply chains. Moreover, the role of Japan as a “learing market” for the investing firms is considered, especially in terms of acquired competitive advantages and potential gains to be exploited also in other attractable markets for their business.","Tech","University of Manchester"
"High-tech cities and the primitive jungle: Visionary urbanism in Europe and Japan of the 1960s","https://research.manchester.ac.uk/en/publications/high-tech-cities-and-the-primitive-jungle-visionary-urbanism-in-e","Liang, S. Y.","2004","None","Tech","University of Manchester"
"Key service drivers for high-tech service brand equity: The mediating role of overall service quality and perceived value","https://research.manchester.ac.uk/en/publications/key-service-drivers-for-high-tech-service-brand-equity-the-mediat","He, H.; Li, Y.","2011","This study investigates how different aspects of service quality could have effects on overall perception of service quality, perceived value, and service brand equity. Based on a survey of active users of mobile telecommunications services in Taiwan, we obtained the following findings. First, we found that empathy, network quality, reliability, and assurance, but not tangibles and responsiveness, have a significant effect on service quality and value perception. Second, the effect of overall service quality on brand equity is partially mediated by perceived value. Third, overall service quality has differential mediation effects on the relationships between specific service quality dimensions and perceived value. Finally, empathy and network quality have direct effects on brand equity. For managers, our study suggests the importance of identifying key service drivers for building strong service brand for high-tech service firms. The identification of key service drivers could then enable these firms to make strategic decisions on services investments. It also demonstrates the importance of the humanisation of technology for services firms. This study is original in that it explores the path from specific services qualities to service brand equity.","Tech","University of Manchester"
"The Rise and Fall of the European New Markets: On the short- and long-run performance of high tech initial public offerings","https://research.manchester.ac.uk/en/publications/the-rise-and-fall-of-the-european-new-markets-on-the-short-and-lo","Khurshed, A.; Goergen, M. G.; Renneboog, L.","2003","None","Tech","University of Manchester"
"From Darwin to the Census of Marine Life: Marine Biology as Big Science","https://research.manchester.ac.uk/en/publications/from-darwin-to-the-census-of-marine-life-marine-biology-as-big-sc","Vermeulen, N.","14 Jan 2013","With the development of the Human Genome Project, a heated debate emerged on biology becoming 'big science'. However, biology already has a long tradition of collaboration, as natural historians were part of the first collective scientific efforts: exploring the variety of life on earth. Such mappings of life still continue today, and if field biology is gradually becoming an important subject of studies into big science, research into life in the world's oceans is not taken into account yet. This paper therefore explores marine biology as big science, presenting the historical development of marine research towards the international 'Census of Marine Life' (CoML) making an inventory of life in the world's oceans. Discussing various aspects of collaboration - including size, internationalisation, research practice, technological developments, application, and public communication - I will ask if CoML still resembles traditional collaborations to collect life. While showing both continuity and change, I will argue that marine biology is a form of natural history: a specific way of working together in biology that has transformed substantially in interaction with recent developments in the life sciences and society. As a result, the paper does not only give an overview of transformations towards large scale research in marine biology, but also shines a new light on big biology, suggesting new ways to deepen the understanding of collaboration in the life sciences by distinguishing between different 'collective ways of knowing'. © 2013 Vermeulen.","Marine","University of Manchester"
