"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Evaluation of timber-concrete floor performance under occupant-induced vibrations using continuous monitoring","https://aura.abdn.ac.uk//handle/2164/4501","Omenzetter, Piotr; Kohli, Varun; Desgeorges, Yohann","September 2013","None","Tech","University of Aberdeen"
"A framework for reliability assessment of an in-service bridge using structural health monitoring data","https://aura.abdn.ac.uk//handle/2164/4499","Chen, Xinghua; Omenzetter, Piotr","July 2013","None","Tech","University of Aberdeen"
"Tampon Technology in Britain : Unilever’s Project Hyacinth and 7-Day War Campaign, 1968–80","https://aura.abdn.ac.uk//handle/2164/17904","Mork Rostvik, Camilla","January 2022","None","Tech","University of Aberdeen"
"Dynamic testing and long term monitoring of a twelve span viaduct","https://aura.abdn.ac.uk//handle/2164/4405","Chen, Xinghua; Omenzetter, Piotr; Beskhyroun, Sherif","September 2013","None","Tech","University of Aberdeen"
"The 9th European Conference on Marine Natural Products","https://aura.abdn.ac.uk//handle/2164/7482","Edrada-Ebel, RuAngelie; Jaspars, Marcel","December 2015","None","Tech","University of Aberdeen"
"Why We Should Target Small Airways Disease in Our Management of Chronic Obstructive Pulmonary Disease","https://aura.abdn.ac.uk//handle/2164/18022","Usmani, Omar S.; Dhand, Rajiv; Lavorini, Federico; Price, David","September 2021","None","Tech","University of Aberdeen"
"Numerical modelling of functionally graded coatings","https://aura.abdn.ac.uk//handle/2164/4256","Heidari, Maryam; Kashtalyan, Maria","September 2014","None","Tech","University of Aberdeen"
"Tackling modern slavery : a sustainability accounting perspective","https://aura.abdn.ac.uk//handle/2164/17789","Islam, Muhammad; Abbott, Pamela; Haque, Shamima","January 2022","None","Tech","University of Aberdeen"
"Vapour-liquid equilibrium data for the carbon dioxide (CO2) + carbon monoxide (CO) system","https://aura.abdn.ac.uk//handle/2164/16576","Chapoy, Antonin; Ahmadi, Pezhman; de Oliveira Cavalcanti Filho, Valderio; Jadhawar, Prashant","January 2020","None","Tech","University of Aberdeen"
"Treatment Adherence in Adolescents with Asthma","https://aura.abdn.ac.uk//handle/2164/13747","Kaplan, Alan; Price, David","January 2020","None","Tech","University of Aberdeen"
"Systematic assessment of fault stability in the Northern Niger Delta Basin, Nigeria : Implication for hydrocarbon prospects and increased seismicities","https://aura.abdn.ac.uk//handle/2164/10018","Adewole, E. O.; Healy, D.","March 2017","None","Tech","University of Aberdeen"
"Li-Fi based on security cloud framework for future IT environment","https://aura.abdn.ac.uk//handle/2164/14784","Sharma, Pradip Kumar; Ryu, Jung Hyun; Park, Kyung Yeob; Park, Jin Ho; Park, Jong Hyuk","October 2018","None","Tech","University of Aberdeen"
"Patient perceptions of the re-usable Respimat® Soft MistTM inhaler in current users and those switching to the device : a real-world, non-interventional COPD study","https://aura.abdn.ac.uk//handle/2164/15512","Dreher, Michael; Price, David; Gardev, Asparuh; Peeters, Pascale; Arora, Satish; van der Sar-van der Brugge,   Simone; Dekhuijzen, Richard; Usmani, Omar S","September 2021","None","Tech","University of Aberdeen"
"A pooled analysis of mortality in patients with COPD receiving dual bronchodilation with and without additional inhaled corticosteroid","https://aura.abdn.ac.uk//handle/2164/18192","Miravitlles, Marc; Verhamme, Katia M.C.; Calverley, Peter  M. A.; Dreher, Michael; Bayer, Valentina; Gardev, Asparuh; de la Hoz, Alberto; Wedzicha, Jadwiga A; Price, David","November 2022","None","Tech","University of Aberdeen"
"Role of transmembrane water exchange in glioma invasion/migration : in vivo preclinical study by relaxometry at very low magnetic field","https://aura.abdn.ac.uk//handle/2164/19164","Ruggiero, Maria Rosaria; Ait-Itto,  Hamza; Baroni, Simona; Pierre, Sandra; Boutonnat, Jean; Broche, Lionel; Aime, Silvio; Berger, Francois; Geninatti Crich, Simonnetta; Lahrech, Hana","January 2022","None","Tech","University of Aberdeen"
"Ydj1 governs fungal morphogenesis and stress response, and facilitates mitochondrial protein import via Mas1 and Mas2","https://aura.abdn.ac.uk//handle/2164/9457","Xie, Jinglin L; Bohovych, Iryna; Wong, Erin O Y; Lambert, Jean-Philippe; Gingras, Anne-Claude; Khalimonchuk, Oleh; Leach, Michelle; Cowen, Leah E.","February 2017","None","Tech","University of Aberdeen"
"The Jabal Akhdar Dome in the Oman Mountains : evolution of a dynamic fracture system","https://aura.abdn.ac.uk//handle/2164/4422","Gomez Rivas, E.; Bons, P. D.; Koehn, D.; Urai, J. L.; Arndt, M.; Virgo, S.; Laurich, B.; Zeeb, C.; Stark, L.; Blum, P.","September 2014","None","Tech","University of Aberdeen"
"Simulating soil salinity dynamics, cotton yield and evapotranspiration under drip irrigation by ensemble machine learning","https://aura.abdn.ac.uk//handle/2164/20811","Jiang, Zewei; Yang, Shihong; Dong, Shide; Pang, Qingqing; Smith, Pete; Abdalla, Mohamed; Zhang, Jie; Wang, Guangmei; Xu, Ying","July 2023","None","Tech","University of Aberdeen"
"Early Diagnosis of Lung Tumors for Extending Patients’ Life Using Deep Neural Networks","https://aura.abdn.ac.uk//handle/2164/21455","Manju, A.; Kaladevi, R.; Hariharan, Shanmugasundaram; Chen, Shih Yu; Kukreja, Vinay; Sharma, Pradip Kumar; Alqahtani, Fayez; Tolba, Amr; Wang, Jin","August 2023","None","Tech","University of Aberdeen"
"Primary trabeculectomy versus primary glaucoma eye drops for newly diagnosed advanced glaucoma : TAGS RCT","https://aura.abdn.ac.uk//handle/2164/18078","King, Anthony J.; Fernie, Gordon; Hudson, Jemma; Kernohan, Ashleigh; Azuara-Blanco, Augusto; Burr, Jennifer; Homer, Tara; Shabaninejad, Hosein; Sparrow, John M.; Garway-Heath, David; Barton, Keith; Norrie, John; McDonald, Alison; Vale, Luke; Maclennan, Graeme","November 2021","None","Tech","University of Aberdeen"
"In vivo modulation of cervicovaginal drug transporters and tissue distribution by film-released tenofovir and darunavir for topical prevention of HIV-1","https://aura.abdn.ac.uk//handle/2164/15775","Hijazi, Karolin; Iannelli, Francesco; Cuppone, Anna Maria; Desjardins, Delphine; Caldwell, Anna; Dereuddre-Bosquet, Nathalie; Scala, Carlo; Smith, Kieron A; Mukhopadhya, Indrani; Frank, Bruce; Gwozdz, Garry; Santoro, Francesco; Le Grand, Roger; Pozzi, Gianni; Kelly, Charles G","February 2020","None","Tech","University of Aberdeen"
"Aquafaba from commercially canned chickpeas as potential egg replacer for the development of vegan mayonnaise : recipe optimization and storage stability","https://aura.abdn.ac.uk//handle/2164/15362","Raikos, Vassilios; Hayes, Helen; Ni, He","January 2020","None","Tech","University of Aberdeen"
"Book Review: Handbook for Teaching and Learning in Geography. Helen Walkington, Jennifer Hill, and Sarah Dyer (Eds.). Cheltenham : Edward Elgar Publishing, 2019. xxii and 498 pp., diagrs., ills., bibliog., index. £195.00 hardback (ISBN 978-1-78811-648-0); £48.00 eBook. (eISBN 978-1-78811-649-7)","https://aura.abdn.ac.uk//handle/2164/17915","Maclaren, Andrew","January 2021","None","Tech","University of Aberdeen"
"Global, regional, and national sex-specific burden and control of the HIV epidemic, 1990–2019, for 204 countries and territories : the Global Burden of Diseases Study 2019","https://aura.abdn.ac.uk//handle/2164/20772","Gebreyohannes, Eyob; Kyu,  Hmwe Hmwe; Jahagirdar, Deepa; GBD 2019 HIV Collaborators","January 2021","None","Tech","University of Aberdeen"
"Interaction of whey protein with polyphenols from salal fruits (Gaultheria shallon) and the effects on protein structure and hydrolysis pattern by Flavourzyme®","https://aura.abdn.ac.uk//handle/2164/15266","Ni, He; Hayes, Helen; Stead, David; Liu, Guang; Yang, Huaijie; Li, Haihang; Raikos, Vassilios","January 2020","None","Tech","University of Aberdeen"
"‘I don’t know what I’m doing. How about you?’: Discourse and identity in practitioners dealing with the survivors of childhood sexual abuse.","https://aura.abdn.ac.uk//handle/2164/110","Randall, Julian","January 2007","None","Tech","University of Aberdeen"
"Measuring adaptation to non-permanent employment contracts using a conjoint analysis approach","https://aura.abdn.ac.uk//handle/2164/107","Pouliakas, Kostas; Theodossiou, Ioannis","September 2007","None","Tech","University of Aberdeen"
"Clinical effectiveness and cost-effectiveness of laparoscopic surgery for colorectal cancer: systematic reviews and economic evaluation.","https://aura.abdn.ac.uk//handle/2164/118","Murray, Alison Catherine; Lourenco, Tania; De Verteuil, Robyn; Hernández, Rodolfo Andrés; Fraser, Mary Fraser; McKinley, Aileen Joyce; Krukowski, Zygmunt H.; Vale, Luke David; Grant, Adrian Maxwell","November 2006","None","Tech","University of Aberdeen"
"Explaining Student Retention: The case of the University of Aberdeen","https://aura.abdn.ac.uk//handle/2164/11","McCausland, W. David; Theodossiou, Ioannis; Mavromaras, Kostas","September 2004","None","Tech","University of Aberdeen"
"Scotland's Marine Protected Area network : Reviewing progress towards achieving commitments for marine conservation","https://aura.abdn.ac.uk//handle/2164/9657","Hopkins, Charlotte Rachael; Bailey, David Mark; Potts, Tavis","September 2016","None","Marine","University of Aberdeen"
"Towards incorporation of blue carbon in Falkland Islands marine spatial planning : a multi-tiered approach","https://aura.abdn.ac.uk//handle/2164/18700","Bax, Narissa; Pineda Metz, Santiago E.; Pearman, Tabitha; Diesing, Markus; Carter, Stefanie; Downey, Rachel V.; Evans, Chris D.; Barnes, David K.; Brickle, Paul; Baylis, Alastair M.; Adler, Alyssa; Guest, Amy; Layton, Kara; Brewin, Paul E.; Bayley, Daniel","October 2022","None","Marine","University of Aberdeen"
"Marine Ecological Democracy : Participatory Marine Planning in Indigenous Marine Areas in Chile","https://aura.abdn.ac.uk//handle/2164/21446","Anbleyth-Evans, Jeremy","January 2022","None","Marine","University of Aberdeen"
"Acoustic characterization of sensors used for marine environmental monitoring","https://aura.abdn.ac.uk//handle/2164/14322","Cotter, Emma; Murphy, Paul; Bassett, Christopher; Williamson, Benjamin; Polagye, Brian","January 2019","None","Marine","University of Aberdeen"
"Terpenes from marine-derived fungi","https://aura.abdn.ac.uk//handle/2164/2624","Ebel, Rainer","August 2010","None","Marine","University of Aberdeen"
"Use of our Future Seas : Relevance of Spatial and Temporal Scale for Physical and Biological Indicators","https://aura.abdn.ac.uk//handle/2164/17972","Trifonova, Neda; Scott, Beth; Dominicis, Michela De; Wolf, Judith","January 2022","None","Marine","University of Aberdeen"
"Adaptive management, international co-operation and planning for marine conservation hotspots in a changing climate","https://aura.abdn.ac.uk//handle/2164/7488","Gormley, Kate S. G.; Hull, Angela D.; Porter, Joanne S.; Bell, Michael C.; Sanderson, William G.","March 2015","None","Marine","University of Aberdeen"
"Should phytoplankton be a key consideration for marine management?","https://aura.abdn.ac.uk//handle/2164/11066","Tweddle, Jacqueline F.; Gubbins, Matthew; Scott, Beth E","November 2018","None","Marine","University of Aberdeen"
"Risks for public health related to the presence of tetrodotoxin (TTX) and TTX analogues in marine bivalves and gastropods","https://aura.abdn.ac.uk//handle/2164/8611","EFSA Panel on Contaminants in the Food Chain (CONTAM)","April 2017","None","Marine","University of Aberdeen"
"Cumulative effects of offshore renewables : From pragmatic policies to holistic marine spatial planning tools","https://aura.abdn.ac.uk//handle/2164/20823","Declerck, M.; Trifonova, N.; Hartley, J.; Scott, B.E.","January 2023","None","Marine","University of Aberdeen"
"How can a new UN ocean treaty change the course of capacity building?","https://aura.abdn.ac.uk//handle/2164/21412","Harden-Davies, Harriet; Amon, Diva J.; Chung, Tyler Rae; Gobin, Judith; Hanich, Quentin; Hassanali, Kahlil; Jaspars, Marcel; Pouponneau, Angelique; Soapi, Katy; Talma, Sheena; Vierros, Marjo","May 2022","None","Marine","University of Aberdeen"
"International Governance of Oil Spills from Upstream Petroleum Activities in the Arctic : Response over Prevention?","https://aura.abdn.ac.uk//handle/2164/15314","Shapovalova-Krout, Daria","November 2019","None","Marine","University of Aberdeen"
"Antibiotics from Deep-Sea Microorganisms : Current Discoveries and Perspectives","https://aura.abdn.ac.uk//handle/2164/11317","Tortorella, Emiliana; Tedesco, Pietro; Palma Esposito, Fortunato; January, Grant Garren; Fani, Renato; Jaspars, Marcel; de Pascale, Donatella","September 2018","None","Marine","University of Aberdeen"
"Biodiversity of the marine environment around Ascension Island, South Atlantic.","https://aura.abdn.ac.uk//handle/2164/9687","Brickle, Paul; Brown, Judith; Kuepper, Frithjof C; Brewin, Paul E","January 2017","None","Marine","University of Aberdeen"
"Effects of environmental parameters on chytrid infection prevalence of four marine diatoms : a laboratory case study","https://aura.abdn.ac.uk//handle/2164/10634","Scholz, Bettina; Vyverman, Wim; Kuepper, Frithjof C; Ólafsson , Halldór G.; Karsten, Ulf","July 2017","None","Marine","University of Aberdeen"
"From strategic marine planning to project licences : Striking a balance between predictability and adaptability in the management of aquaculture and offshore wind farms","https://aura.abdn.ac.uk//handle/2164/15440","Schütz, Sigrid Eskeland; Slater, Anne Michelle","December 2019","None","Marine","University of Aberdeen"
"The future of marine biodiversity and marine ecosystem functioning in UK coastal and territorial waters (including UK Overseas Territories) – with an emphasis on marine macrophyte communities","https://aura.abdn.ac.uk//handle/2164/11780","Küpper , Frithjof C; Kamenos, Nicholas A","December 2018","None","Marine","University of Aberdeen"
"ScotMap : Participatory mapping of inshore fishing activity to inform marine spatial planning in Scotland","https://aura.abdn.ac.uk//handle/2164/8369","Kafas, Andronikos; McLay, Anne; Chimienti, Marianna; Scott, Beth E.; Davies, Ian; Gubbins, Matthew","January 2017","None","Marine","University of Aberdeen"
"Marine benthic algal flora of Ascension Island, South Atlantic","https://aura.abdn.ac.uk//handle/2164/10103","Tsiamis, Konstantinos; Peters, Akira F.; Shewring, Dawn M.; Asensi, Aldo O.; Van West, Pieter; Küpper, Frithjof C.","June 2017","None","Marine","University of Aberdeen"
"Genetic Connectivity and Diversity of a Protected, Habitat-Forming Species : Evidence Demonstrating the Need for Wider Environmental Protection and Integration of the Marine Protected Area Network","https://aura.abdn.ac.uk//handle/2164/20889","Mackenzie, Clara L.; Kent, Flora E.A.; Baxter, John M.; Gormley, Kate S.G.; Cassidy, Andrew J.; Sanderson, William G.; Porter, Joanne S.","March 2022","None","Marine","University of Aberdeen"
"Marine Natural Products : A Promising Source of Environmentally Friendly Antifouling Agents for the Maritime Industries","https://aura.abdn.ac.uk//handle/2164/18166","Gomez-Banderas, Jessica","February 2022","None","Marine","University of Aberdeen"
"AgentSeal : agent-based model describing movement of marine central-place foragers","https://aura.abdn.ac.uk//handle/2164/16823","Chudzińska, Magda E; Nabe-Nielsen, Jacob; Smout, Sophie; Aarts, Geert; Brasseur, Sophie; Graham, Isla; Thompson, Paul; McConnell, Bernie J.","January 2021","None","Marine","University of Aberdeen"
"Traceability Approaches for Marine Genetic Resources Under the Proposed Ocean (BBNJ) Treaty","https://aura.abdn.ac.uk//handle/2164/16419","Humphries, Fran; Rabone, Muriel; Jaspars, Marcel","April 2021","None","Marine","University of Aberdeen"
"Predicting Cetacean Distributions in the Eastern North Atlantic to Support Marine Management","https://aura.abdn.ac.uk//handle/2164/16621","Correia, Ana M.; Sousa-Guedes, Diana; Gil, Ágatha; Valente, Raul; Rosso, Massimiliano; Sousa-Pinto, Isabel; Sillero, Neftalí; Pierce, Graham J.","May 2021","None","Marine","University of Aberdeen"
"Inhibition of the Quorum Sensing System, Elastase Production and Biofilm Formation in Pseudomonas aeruginosa by Psammaplin A and Bisaprasin","https://aura.abdn.ac.uk//handle/2164/18229","Oluwabusola, Emmanuel T; Katermeran, Nursheena Parveen; Poh, Wee Han; Goh, Teo Min Ben; Tan, Lik Tong; Diyaolu, Oluwatofunmilayo; Tabudravu, Jioji; Ebel, Rainer; Rice, Scott A; Jaspars, Marcel","June 2022","None","Marine","University of Aberdeen"
"A tiered approach to the marine genetic resource governance framework under the proposed UNCLOS agreement for biodiversity beyond national jurisdiction (BBNJ)","https://aura.abdn.ac.uk//handle/2164/14249","Humphries, Fran; Gottlieb, Hiroko Muraki; Laird, Sarah; Wynberg, Rachel; Lawson, Charles; Rourke, Michelle; Tvedt, Morten Walløe; Oliva, Maria Julia; Jaspars, Marcel","January 2020","None","Marine","University of Aberdeen"
"Monitoring ship noise to assess the impact of coastal developments on marine mammals","https://aura.abdn.ac.uk//handle/2164/8720","Merchant, Nathan D.; Pirotta, Enrico; Barton, Tim R.; Thompson, Paul M.","January 2014","None","Marine","University of Aberdeen"
"Antimicrobial activities of marine fungi from Malaysia","https://aura.abdn.ac.uk//handle/2164/2625","Zainuddin, N.; Alias, S.A.; Lee, C.W.; Ebel, R.; Othman, N.A.; Mukhtar, M.R.; Awang, K.","December 2010","None","Marine","University of Aberdeen"
"Evidence in the Japan Sea of microdolomite mineralization within gas hydrate microbiomes","https://aura.abdn.ac.uk//handle/2164/13678","Snyder, Glen T; Matsumoto, Ryo; Suzuki, Yohey; Kouduka, Mariko; Kakizaki, Yoshihiro; Zhang, Naizhong; Tomaru, Hitoshi; Sano, Yuji; Takahata, Naoto; Tanaka, Kentaro; Bowden, Stephen A; Imajo, Takumi","May 2020","None","Marine","University of Aberdeen"
"Detecting critical choke points for achieving Good Environmental Status in European seas","https://aura.abdn.ac.uk//handle/2164/4296","Potts, Tavis; O'Higgins, Tim; Brennan, Ruth; Cinnirella , Sergio; Brandt , Urs Steiner; Suarez De Vivero, Juan Luis; van Beusekom, Justus; Troost, Tinke; Paltriguera, Lucille; Gunduz Hosgor, Ayse","September 2015","None","Marine","University of Aberdeen"
"Application of Omics Tools in Designing and Monitoring Marine Protected Areas for a Sustainable Blue Economy","https://aura.abdn.ac.uk//handle/2164/18737","Jeffery, Nicholas W.; Lehnert, Sarah; Kess, Tony; Layton, Kara; Wringe, Brendan F.; Stanley, Ryan R.","June 2022","None","Marine","University of Aberdeen"
"Establishing an agenda for social studies research in marine renewable energy","https://aura.abdn.ac.uk//handle/2164/4112","Kerr, Sandy; Watts, Laura; Colton, John; Conway, Flaxen; Hull, Angela; Johnson, Kate; Jude, Simon; Kannen, Andreas; MacDougall, Shelley; McLachlan, Carly; Potts, Tavis; Vergunst, Jo","April 2014","None","Marine","University of Aberdeen"
"Responses of bottlenose dolphins and harbour porpoises to impact and vibration piling noise during harbour construction","https://aura.abdn.ac.uk//handle/2164/8699","Graham, Isla M.; Pirotta, Enrico; Merchant, Nathan D.; Farcas, Adrian; Barton, Tim R.; Cheney, Barbara; Hastie, Gordon D.; Thompson, Paul M","May 2017","None","Marine","University of Aberdeen"
"Inclusive innovation : Enhancing global participation in and benefit sharing linked to the utilization of marine genetic resources from areas beyond national jurisdiction","https://aura.abdn.ac.uk//handle/2164/13488","Collins, Jane Eva; Harden-Davies, Harriet; Jaspars, Marcel; Thiele, Torsten; Vanagt, Thomas; Huys, Isabelle","November 2019","None","Marine","University of Aberdeen"
"Mare Geneticum : Balancing Governance of Marine Genetic Resources in International Waters","https://aura.abdn.ac.uk//handle/2164/10390","Broggiato, Arianna; Vanagt, Thomas; Lallier, Laura E.; Jaspars, Marcel; Burton, Geoff; Muyldermans, Dominic","March 2018","None","Marine","University of Aberdeen"
"Bifurcation analysis of vortex-induced vibration of low-dimensional models of marine risers","https://aura.abdn.ac.uk//handle/2164/17335","Wang, Dan; Hao, Zhifeng; Pavlovskaia, Ekaterina; Wiercigroch, Marian","December 2021","None","Marine","University of Aberdeen"
"Effect of oceanographic features on fine-scale foraging movements of bottlenose dolphins","https://aura.abdn.ac.uk//handle/2164/4021","Bailey, Helen; Thompson, Paul","November 2010","None","Marine","University of Aberdeen"
"Perceptions of practitioners : Managing marine protected areas for climate change resilience","https://aura.abdn.ac.uk//handle/2164/8605","Hopkins, Charlotte Rachael; Bailey, David Mark; Potts, Tavis","August 2016","None","Marine","University of Aberdeen"
"An evaluation of information sharing schemes to identify what motivates fishers to share catch information","https://aura.abdn.ac.uk//handle/2164/20946","Calderwood, Julia; Marshall, C. Tara; Haflinger, Karl; Alfaro-Shigueto, Joanna; Mangel, Jeffrey C.; Reid, David G.","January 2023","None","Marine","University of Aberdeen"
"Do marine protected areas deliver flows of ecosystem services to support human welfare?","https://aura.abdn.ac.uk//handle/2164/4468","Potts, Tavis; Burdon, Daryl; Jackson, Emma; Atkins, Jonathan; Saunders, Justine; Hastings, Emily; Langmead, Olivia","February 2014","None","Marine","University of Aberdeen"
